11442	36175
733	36176
1516	36176
18147	36177
3126	36177
994	36178
733	36179
1475	36180
14151	36180
19350	36180
8946	36181
733	36182
1516	36182
1516	36183
17693	36184
10337	36184
7714	36184
2147	36185
13440	36186
2328	36186
8963	36187
20506	36187
20506	36188
16504	36189
5844	36189
7092	36190
12822	36191
10322	36192
6898	36193
5288	36193
10302	36194
12867	36195
17244	36196
20986	36197
11054	36198
12339	36199
10239	36200
9371	36200
17060	36200
18860	36201
13580	36201
9345	36202
15981	36202
14518	36202
11903	36202
7699	36203
5008	36204
18890	36204
10931	36205
8559	36206
2182	36207
5641	36207
9773	36208
733	36209
368	36209
11034	36210
16576	36211
16241	36212
12754	36212
668	36213
14857	36214
3320	36215
17276	36215
7639	36215
4638	36215
10566	36216
16211	36216
19993	36217
17966	36218
17111	36218
19556	36219
5008	36220
7714	36221
943	36222
9244	36223
2941	36224
20329	36225
733	36225
1516	36225
17094	36226
16797	36227
20329	36228
1516	36228
5008	36229
15970	36230
2291	36231
19936	36231
10248	36231
1990	36231
7714	36232
5008	36233
12166	36233
12127	36234
7967	36235
9175	36235
9536	36236
17693	36236
12822	36237
16836	36237
8056	36238
12106	36238
7846	36239
15400	36240
7490	36240
4254	36241
19586	36241
13581	36242
9109	36243
16881	36244
11610	36245
1464	36246
12524	36247
20727	36248
12099	36249
17159	36250
575	36250
4254	36251
19586	36251
17966	36252
17111	36252
8089	36253
4181	36253
3076	36254
12963	36254
21500	36254
17276	36255
15803	36256
20579	36257
15752	36257
12867	36257
9473	36257
6898	36257
5288	36257
10135	36257
17194	36258
8475	36258
3031	36259
8429	36259
6093	36259
13119	36260
13750	36260
13104	36261
4302	36262
14708	36262
1838	36262
5238	36262
12493	36263
8432	36264
16797	36264
3551	36265
3068	36266
14183	36266
5008	36267
15548	36268
16421	36269
733	36270
1516	36271
21527	36272
7699	36273
10204	36273
18051	36274
15526	36274
10188	36274
9961	36275
16125	36275
3134	36276
15970	36277
19790	36278
1926	36279
3471	36280
18751	36281
3350	36281
15454	36282
1822	36282
21187	36282
16816	36283
12695	36284
10412	36285
18751	36285
9139	36286
1516	36287
994	36287
11472	36287
6622	36288
10676	36288
4399	36289
9688	36289
2781	36290
1405	36291
20942	36292
16262	36293
7699	36294
17693	36295
696	36296
15165	36296
7922	36297
1386	36297
5008	36298
4305	36298
11115	36299
17268	36299
1422	36300
3385	36300
13414	36300
1907	36300
19278	36300
13202	36300
18131	36301
13935	36302
784	36303
1516	36304
994	36304
17110	36305
5207	36306
8101	36306
6606	36306
16122	36307
17820	36308
13716	36309
10135	36309
9993	36309
3350	36310
11725	36311
16797	36312
18485	36312
931	36313
15976	36313
9239	36314
10566	36315
14931	36315
11056	36316
5763	36317
9018	36318
2895	36319
20042	36319
784	36320
9159	36320
4133	36321
13644	36322
17570	36323
19275	36324
11329	36325
15586	36326
20270	36327
19992	36328
2380	36329
18625	36330
18889	36330
4877	36331
9473	36331
11772	36331
6872	36332
10566	36333
19133	36334
18751	36335
14712	36335
19936	36335
13773	36336
14210	36336
4927	36336
9475	36336
14179	36336
18722	36337
6062	36338
5486	36338
7360	36338
4877	36339
12695	36340
12524	36341
4760	36342
19936	36343
7199	36344
733	36345
10534	36346
9388	36346
18751	36347
7819	36348
4777	36349
12695	36349
3502	36349
12136	36350
2765	36350
12254	36350
19473	36351
7287	36351
405	36351
16797	36352
7649	36353
18532	36354
12695	36355
9345	36356
8432	36357
6012	36358
1516	36359
19156	36359
21527	36359
16532	36360
9383	36360
11324	36361
5785	36362
12325	36363
11968	36363
1102	36364
9977	36365
3068	36366
18142	36367
5250	36368
15611	36369
21518	36369
13868	36369
7490	36370
12695	36371
3995	36372
20077	36372
6985	36372
7360	36372
4411	36373
13485	36374
7414	36375
15199	36375
7425	36376
16123	36377
1358	36378
10527	36379
21163	36380
3027	36381
10621	36382
15905	36382
1516	36383
4638	36383
1551	36383
20270	36384
14151	36385
556	36386
3374	36386
2285	36387
19341	36388
16123	36388
20969	36389
4846	36390
12511	36391
13119	36392
9910	36393
4491	36394
3474	36395
7464	36395
16834	36395
10337	36395
16836	36395
9022	36395
4254	36396
10322	36396
7699	36397
18051	36397
1516	36398
3474	36399
12919	36399
3795	36400
1516	36401
19682	36401
9239	36402
7714	36402
7699	36403
9239	36403
17325	36404
4846	36404
15611	36405
12867	36405
4051	36405
9657	36406
18625	36407
17431	36407
21342	36408
12238	36408
7092	36409
21163	36410
19317	36410
13400	36411
16236	36412
3308	36412
18624	36412
11624	36413
15803	36414
15975	36415
1516	36416
21527	36416
19816	36417
18508	36418
7154	36419
12836	36420
8598	36421
6140	36422
17164	36423
13067	36423
16524	36424
8356	36424
12542	36425
12822	36426
16478	36426
6852	36427
4666	36428
4160	36429
405	36429
12919	36430
21040	36431
3801	36431
17278	36431
12695	36432
15934	36433
13032	36433
784	36433
12735	36433
13580	36433
21016	36434
7411	36435
16421	36436
18755	36437
7699	36438
4254	36439
7931	36439
18403	36440
9177	36441
18071	36441
12820	36442
20533	36442
5008	36443
11772	36443
3420	36444
17693	36445
5028	36445
15607	36445
1948	36446
3335	36447
18144	36448
19156	36449
6872	36449
21527	36449
19958	36450
733	36451
1241	36452
10771	36452
11393	36453
13119	36454
14771	36454
4526	36455
3474	36456
18510	36457
8089	36457
4096	36458
6291	36459
16797	36460
5890	36460
1182	36460
10859	36461
4905	36461
10943	36461
17164	36461
17524	36462
7570	36462
21112	36463
17164	36463
1894	36464
11558	36464
10771	36464
12564	36465
21440	36465
14210	36465
3121	36465
6017	36465
12689	36465
10590	36466
20563	36466
21440	36466
11324	36466
15543	36467
16232	36468
11988	36468
15549	36469
9688	36470
4439	36471
10398	36471
12822	36472
12285	36473
18695	36473
10309	36474
17276	36474
4363	36475
5580	36475
13302	36475
6872	36476
12456	36477
19317	36477
6966	36478
15761	36478
6179	36479
15199	36479
17055	36479
3057	36480
20671	36481
3031	36482
20329	36483
733	36483
1516	36483
10552	36484
4254	36484
3594	36485
10601	36485
3338	36486
5631	36487
16248	36487
11911	36487
12836	36488
3123	36488
3385	36489
3385	36490
18272	36490
4905	36491
9740	36491
17111	36491
21527	36492
4157	36493
13799	36494
19323	36495
4254	36496
4432	36497
2658	36498
1669	36498
20216	36499
3801	36500
20042	36500
14577	36500
3430	36500
14977	36501
20506	36501
787	36501
15056	36502
20506	36503
20646	36504
15165	36504
12099	36505
1516	36506
16122	36507
12695	36508
6898	36509
4254	36510
16123	36510
12695	36511
21008	36512
5288	36513
5008	36514
18890	36514
6718	36515
20079	36515
733	36516
1516	36516
9093	36517
11142	36517
2112	36518
15787	36519
7699	36520
20622	36520
18051	36520
18144	36521
17693	36522
19873	36522
12898	36522
5397	36523
16420	36524
15056	36525
7092	36526
13067	36527
2847	36528
4970	36528
9158	36528
11550	36529
11648	36529
13644	36530
8882	36531
10494	36531
17151	36532
4254	36532
16162	36533
3750	36534
12663	36534
14857	36535
16236	36536
14424	36537
14775	36537
12927	36538
17693	36539
3474	36540
15108	36540
6553	36541
672	36541
10123	36541
13171	36542
3474	36543
12157	36544
7699	36545
2797	36546
12435	36547
13119	36547
17276	36548
11610	36549
10931	36549
16636	36549
4615	36550
6718	36551
2944	36552
1516	36552
2941	36552
21527	36552
3385	36553
14283	36553
14576	36553
10356	36554
8237	36554
4934	36554
10248	36555
1990	36555
8086	36556
21222	36557
325	36558
10645	36559
17325	36560
1799	36561
1516	36561
1907	36562
13202	36562
8086	36563
17966	36563
18889	36564
8530	36565
2582	36566
19552	36566
15295	36566
19936	36567
18510	36568
12695	36569
5307	36570
3068	36571
14183	36571
12664	36572
13171	36572
19128	36572
2698	36572
1151	36573
3340	36573
19046	36573
1974	36573
10712	36574
21090	36575
13543	36576
18698	36577
9345	36578
7616	36579
19317	36580
21341	36581
17457	36581
18147	36582
3934	36582
10931	36583
9244	36583
16636	36583
7455	36584
733	36585
20005	36585
17492	36586
16600	36586
17351	36587
18131	36588
11162	36588
1884	36589
8432	36590
16797	36590
7714	36591
17693	36592
1516	36592
1907	36593
18257	36594
21163	36594
2620	36595
30833	36595
11903	36595
10494	36596
12589	36597
12695	36598
4238	36599
733	36600
994	36600
18759	36601
14388	36601
8964	36602
9680	36602
12695	36603
5725	36604
672	36605
6729	36605
3385	36605
9580	36606
10552	36607
17164	36608
14576	36608
733	36609
5414	36609
12695	36610
13581	36611
14054	36612
18536	36612
9510	36612
733	36613
1516	36614
19350	36614
16955	36615
15165	36616
9334	36617
733	36617
12783	36618
4526	36619
11772	36620
9323	36621
4039	36621
5333	36622
4305	36623
9740	36624
19275	36625
3633	36626
17276	36627
4947	36628
17194	36629
17111	36629
18863	36630
2833	36630
5725	36631
733	36632
4254	36633
12511	36634
8870	36634
2291	36635
2620	36635
13945	36635
11903	36635
21527	36636
19275	36637
15341	36638
19275	36638
16797	36639
2377	36640
4549	36641
14155	36641
5573	36642
19317	36643
2497	36644
8589	36645
733	36646
16797	36647
5631	36647
8728	36648
1516	36648
15543	36649
17536	36650
21067	36650
7106	36651
14416	36651
9115	36651
17493	36651
7813	36652
19396	36652
3509	36652
7639	36653
596	36654
12526	36655
17966	36656
17111	36656
14762	36657
2655	36658
12205	36658
17244	36659
21152	36660
18724	36660
4149	36660
14844	36661
2882	36662
13486	36662
5742	36663
15400	36664
12664	36665
7279	36665
12867	36666
9473	36666
15787	36667
15925	36668
8799	36668
11655	36669
9274	36669
13324	36669
12663	36670
8132	36670
20824	36671
18295	36671
13701	36672
784	36673
13580	36673
4800	36674
18584	36675
1241	36676
10771	36676
16869	36677
10309	36677
17693	36678
10248	36679
8398	36680
14494	36680
6188	36680
6363	36681
14674	36681
17074	36682
5631	36682
19469	36683
7148	36683
3613	36684
4254	36685
12664	36686
19128	36686
20265	36686
18946	36687
11223	36687
16797	36688
16451	36688
7893	36689
11106	36689
16836	36690
11550	36691
14118	36692
5442	36692
19275	36693
7718	36694
16421	36694
7095	36695
16125	36695
20646	36695
15165	36695
15787	36696
9909	36696
12836	36697
5008	36699
19350	36700
5008	36701
5736	36702
12425	36703
7418	36704
14210	36705
18751	36705
12693	36706
16123	36707
17693	36708
9406	36709
7490	36709
16524	36709
13681	36710
8467	36710
8744	36711
1516	36712
17089	36713
13073	36714
18751	36714
8882	36714
11942	36715
5915	36715
11060	36716
4491	36717
13580	36717
7256	36718
19448	36718
733	36719
13476	36719
5250	36720
5342	36721
2572	36721
745	36722
13486	36722
9510	36722
17159	36723
21341	36723
17693	36723
18696	36723
20794	36724
17966	36724
17111	36724
908	36725
5841	36726
16195	36726
20329	36727
21440	36727
18760	36728
17431	36729
15199	36729
10706	36730
994	36730
12867	36731
18751	36731
20150	36732
7699	36733
20785	36734
10337	36735
7103	36736
9680	36736
17226	36736
6227	36737
4526	36737
3385	36738
5288	36738
15965	36738
555	36739
15050	36739
5482	36739
9244	36740
11011	36741
13580	36742
10194	36743
7161	36743
14407	36744
16503	36744
17570	36745
10738	36745
2178	36745
11569	36745
12062	36745
3031	36746
16122	36747
8292	36748
20844	36748
12797	36748
9740	36749
12011	36749
12867	36750
5129	36750
3338	36751
5008	36752
3121	36752
19317	36753
7501	36753
19819	36753
18486	36754
8530	36754
19317	36755
1516	36756
6061	36756
10859	36757
19909	36757
9473	36757
18751	36757
15834	36758
4526	36759
9473	36760
9931	36761
7699	36762
9976	36763
14670	36763
17164	36764
6596	36765
10738	36765
12062	36765
7369	36766
9239	36767
9704	36768
12370	36768
12422	36769
17194	36770
9473	36770
5288	36770
8107	36771
12868	36772
14471	36772
7414	36773
15199	36773
16793	36773
3134	36774
5008	36775
14874	36776
4254	36777
1516	36777
14726	36777
6187	36777
20503	36778
10645	36779
18661	36780
15056	36780
3998	36781
21361	36781
2996	36781
2478	36782
20297	36783
12511	36784
19351	36784
12695	36784
8870	36784
4877	36785
18330	36786
19912	36786
3750	36787
21535	36788
994	36788
8530	36789
15108	36790
672	36791
15235	36791
20748	36791
18755	36792
20427	36792
8387	36792
11551	36792
19520	36793
3897	36793
5028	36794
15607	36794
18724	36794
16826	36795
3526	36795
20029	36795
17276	36796
5008	36797
19919	36798
19586	36799
2582	36800
15295	36800
20824	36801
17164	36801
12325	36802
19347	36803
7860	36803
8859	36804
17430	36804
10771	36805
16226	36806
18509	36806
7699	36807
12270	36808
5592	36808
15787	36809
21527	36809
12686	36810
20131	36811
10105	36811
19218	36812
1516	36813
8870	36814
693	36815
17162	36815
2941	36816
21300	36817
8132	36818
10135	36819
15068	36820
16432	36821
15761	36821
8879	36822
14210	36822
18751	36822
17626	36823
19552	36823
13799	36824
18144	36824
11992	36825
17664	36826
13981	36827
18327	36827
15010	36828
4526	36829
15302	36830
17693	36831
7574	36832
6352	36832
17226	36832
11304	36832
16421	36833
1516	36834
12919	36835
21184	36836
14283	36837
733	36838
8728	36839
6872	36839
9880	36839
994	36839
17159	36840
20991	36841
943	36842
6643	36843
11550	36844
20355	36844
19899	36844
19958	36844
11609	36845
19323	36845
16333	36846
11609	36847
20270	36848
18751	36848
12695	36849
16544	36850
19520	36850
9809	36850
14283	36850
20229	36851
9244	36851
21527	36852
17410	36853
11012	36853
5008	36854
18868	36855
13626	36855
17958	36856
13845	36856
15400	36857
21222	36857
16122	36858
7455	36858
19819	36859
14621	36860
3249	36861
8778	36862
10456	36863
19128	36864
9903	36864
17226	36865
13044	36866
405	36866
7514	36867
15199	36868
9112	36868
3825	36868
21197	36868
7699	36869
3031	36870
7893	36870
12493	36871
5915	36872
7573	36872
7690	36873
12822	36873
21435	36873
8214	36873
6794	36874
14787	36875
9931	36875
2490	36875
18177	36876
16869	36877
5852	36878
20742	36878
2048	36879
7103	36880
1282	36880
17226	36880
2337	36881
1587	36882
11404	36882
2112	36883
8196	36883
11901	36884
15787	36885
12864	36885
5028	36886
15607	36886
2941	36887
6093	36888
18907	36889
7223	36889
4402	36890
6307	36891
19317	36891
15787	36892
12898	36892
4760	36893
13070	36893
11404	36893
9739	36894
5414	36895
869	36896
17966	36897
17111	36897
6012	36898
7714	36899
4934	36900
5482	36900
15295	36900
6169	36901
16093	36902
19873	36903
3794	36904
5302	36905
12695	36905
9239	36906
7714	36906
8769	36907
8356	36908
17570	36909
722	36909
1271	36909
11228	36910
5253	36910
6093	36911
15262	36912
10785	36913
4462	36914
15803	36914
20794	36915
6188	36916
8845	36917
16948	36917
8209	36918
6907	36918
8269	36918
8398	36919
10309	36919
12511	36920
8870	36920
5008	36921
4272	36922
5008	36923
405	36923
12695	36924
1389	36925
18759	36926
13644	36927
17094	36927
13580	36927
20096	36927
1989	36928
4846	36929
12664	36930
19128	36930
12695	36931
7530	36932
12695	36933
7501	36934
16111	36934
19880	36935
10154	36936
18635	36937
1948	36938
8830	36938
17853	36939
19323	36940
8356	36940
11609	36941
12435	36941
7360	36942
7599	36943
17159	36944
12492	36945
20646	36946
4254	36947
1420	36947
10745	36948
1516	36948
10657	36948
1039	36949
16211	36949
9239	36950
7714	36950
18293	36951
13976	36951
17142	36951
13485	36952
11546	36953
4777	36953
16836	36953
6852	36954
17111	36955
4966	36956
19958	36957
15295	36958
19790	36959
20211	36959
9192	36960
3385	36961
8656	36962
15863	36963
16532	36964
11691	36965
2896	36966
16734	36967
707	36967
20034	36968
17292	36969
11655	36969
12038	36970
3578	36971
5008	36972
3974	36972
4254	36973
11404	36974
3338	36975
10462	36975
2371	36975
733	36976
19586	36976
5008	36977
1516	36978
5032	36978
18559	36979
332	36980
7667	36981
16869	36982
7813	36983
3509	36983
12695	36984
10552	36985
4254	36985
11274	36986
10873	36987
12214	36987
20521	36987
18856	36987
1222	36987
4760	36988
13070	36988
3338	36989
7037	36990
13073	36990
8282	36990
18751	36990
5621	36990
18147	36991
17693	36992
17431	36993
15482	36993
19936	36994
6624	36994
14495	36995
12867	36995
5288	36995
3385	36996
11336	36997
17159	36998
10864	36999
5087	37000
9597	37000
13432	37001
14118	37001
15787	37002
12864	37002
994	37002
733	37003
5008	37004
19936	37005
15010	37006
5008	37007
1190	37007
12695	37008
13073	37009
18751	37009
16057	37010
9393	37011
8285	37011
16990	37012
17060	37012
16664	37012
19148	37013
18958	37013
9688	37013
4582	37014
19936	37015
4096	37016
2944	37016
2941	37016
9517	37017
783	37017
3474	37018
15108	37018
13896	37019
20750	37019
3475	37020
9473	37021
2856	37021
5521	37022
14585	37022
20794	37023
19532	37024
4254	37025
19217	37025
17394	37026
11609	37026
623	37026
3801	37026
17351	37027
19936	37028
14593	37029
16797	37030
13634	37030
5631	37030
19936	37031
4106	37032
12524	37033
20559	37034
4132	37035
14041	37035
15787	37036
12081	37036
8076	37037
2112	37038
13431	37038
16955	37039
8653	37040
19938	37040
12664	37041
13171	37041
19128	37041
20265	37041
7414	37042
16793	37042
12425	37043
13186	37043
10698	37043
7699	37044
9931	37045
12158	37046
9018	37046
17111	37046
14970	37047
21318	37047
15199	37048
15898	37049
17319	37050
1516	37051
17795	37051
994	37051
1590	37051
19698	37052
12380	37053
8516	37053
5453	37053
2975	37054
13917	37054
5887	37055
19323	37056
8356	37056
12695	37057
908	37058
16678	37058
15306	37058
20329	37059
733	37059
11650	37060
541	37060
17244	37061
7187	37062
5793	37063
3385	37064
19128	37064
4401	37065
5896	37065
3838	37065
14822	37066
10309	37066
6187	37066
19341	37067
4638	37067
3999	37068
5844	37068
20360	37068
6190	37068
1571	37068
3475	37069
12038	37069
16522	37070
17966	37071
15611	37072
6898	37072
20768	37072
5288	37072
16314	37073
2297	37074
19383	37075
17276	37076
1551	37076
4846	37077
13119	37077
9451	37078
13551	37079
13073	37079
18751	37079
8882	37079
11550	37080
7103	37081
9680	37081
17226	37081
9232	37082
10552	37083
17151	37083
17164	37084
10337	37085
16836	37085
5369	37086
4254	37087
18698	37087
21079	37088
14845	37088
6643	37089
6065	37090
3475	37091
19896	37091
14750	37091
1268	37092
13214	37092
4967	37093
6763	37094
14407	37094
12335	37094
17966	37095
17111	37095
17164	37096
13576	37096
16421	37097
7092	37098
17848	37099
2254	37099
11496	37100
3335	37101
4963	37101
16803	37102
8429	37103
13868	37103
6010	37104
15010	37105
733	37106
16664	37107
2512	37108
11337	37108
14843	37108
2572	37108
15586	37109
10566	37110
14391	37111
12951	37112
6744	37112
17722	37112
1948	37113
17570	37113
17452	37114
5915	37115
5008	37116
7360	37117
12695	37118
16834	37119
16836	37119
4526	37119
9022	37119
5568	37120
12273	37120
21268	37121
13119	37122
2112	37123
2285	37124
13495	37124
3375	37124
5254	37124
12695	37125
